2001-07-02 12:00:00,0.8015779199210019
2001-07-03 12:00:00,0.7957616450775082
2001-07-04 12:00:00,0.7899717945643493
2001-07-05 12:00:00,0.7842091829442992
2001-07-06 12:00:00,0.7784745053477649
2001-07-07 12:00:00,0.7727683610085551
2001-07-08 12:00:00,0.7670912702303112
2001-07-09 12:00:00,0.7614695394937512
2001-07-10 12:00:00,0.7559507734837254
2001-07-11 12:00:00,0.7505430490364313
2001-07-12 12:00:00,0.7452515439007644
2001-07-13 12:00:00,0.7400800415632827
2001-07-14 12:00:00,0.7350314555120147
2001-07-15 12:00:00,0.7301080926053999
2001-07-16 12:00:00,0.7253117492311478
2001-07-17 12:00:00,0.7206440765134219
2001-07-18 12:00:00,0.7161062289068247
2001-07-19 12:00:00,0.7116992466641988
2001-07-20 12:00:00,0.7074239154158195
2001-07-21 12:00:00,0.7032808975154394
2001-07-22 12:00:00,0.6992706741933933
2001-07-23 12:00:00,0.6953935948108638
2001-07-24 12:00:00,0.691649935678347
2001-07-25 12:00:00,0.6880398271359154
2001-07-26 12:00:00,0.6845633412509419
2001-07-27 12:00:00,0.6812204641627415
2001-07-28 12:00:00,0.6780110818255624
2001-07-29 12:00:00,0.6749350219681004
2001-07-30 12:00:00,0.6719920357854583
2001-07-31 12:00:00,0.6691818086878855
2001-08-01 12:00:00,0.6665040791751704
2001-08-02 12:00:00,0.6639584012267742
2001-08-03 12:00:00,0.661544290565404
2001-08-04 12:00:00,0.6592613318012035
2001-08-05 12:00:00,0.6571090126026647
2001-08-06 12:00:00,0.6550867523235441
2001-08-07 12:00:00,0.6531939383891547
2001-08-08 12:00:00,0.6514299067363667
2001-08-09 12:00:00,0.6497939235829232
2001-08-10 12:00:00,0.6482851952939196
2001-08-11 12:00:00,0.6469035129744708
2001-08-12 12:00:00,0.6456475202102679
2001-08-13 12:00:00,0.6445167878651705
2001-08-14 12:00:00,0.6435104258880265
2001-08-15 12:00:00,0.6426275852525005
2001-08-16 12:00:00,0.6418668476821022
2001-08-17 12:00:00,0.6412285009633222
2001-08-18 12:00:00,0.6407111569671307
2001-08-19 12:00:00,0.6403138641700642
2001-08-20 12:00:00,0.6400356961370007
2001-08-21 12:00:00,0.6398757116365266
2001-08-22 12:00:00,0.6398329971188524
2001-08-23 12:00:00,0.6399062250174005
2001-08-24 12:00:00,0.64009493607348
2001-08-25 12:00:00,0.6403981863637418
2001-08-26 12:00:00,0.6408147066798443
2001-08-27 12:00:00,0.6413433706623156
2001-08-28 12:00:00,0.6419834454890652
2001-08-29 12:00:00,0.6427336231482187
2001-08-30 12:00:00,0.6435930170279375
2001-08-31 12:00:00,0.6445605940095691
2001-09-01 12:00:00,0.6456351551840516
2001-09-02 12:00:00,0.6468156758424873
2001-09-03 12:00:00,0.648101005439098
2001-09-04 12:00:00,0.6494900639969062
2001-09-05 12:00:00,0.6509819783380343
2001-09-06 12:00:00,0.6525753125937824
2001-09-07 12:00:00,0.6542693907575863
2001-09-08 12:00:00,0.6560625558945381
2001-09-09 12:00:00,0.6579538002359484
2001-09-10 12:00:00,0.6599421469010627
2001-09-11 12:00:00,0.6620265316493814
2001-09-12 12:00:00,0.6642055496524898
2001-09-13 12:00:00,0.6664783129220638
2001-09-14 12:00:00,0.6688434868578977
2001-09-15 12:00:00,0.6712999728139838
2001-09-16 12:00:00,0.6738466227237145
2001-09-17 12:00:00,0.6764822414176292
2001-09-18 12:00:00,0.6792056758407689
2001-09-19 12:00:00,0.682015755014587
2001-09-20 12:00:00,0.6849113100787325
2001-09-21 12:00:00,0.6878912040574444
2001-09-22 12:00:00,0.6909541402753564
2001-09-23 12:00:00,0.6940990187248521
2001-09-24 12:00:00,0.6973248244669854
